Year,Month,Day,Time,Flight_Time_(s),Sync,Gyro_X,Gyro_Y,Gyro_Z,Accel_X,Accel_Y,Accel_Z,Quat_1,Quat_2,Quat_3,Quat_4,Aux_Volts,Current
2026,4,28,12:22:28.340,-1.966,211,0.2,0.0,0.0,-1.00,0.00,0.00,1.00000,0.00037,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.342,-1.964,213,0.1,0.0,0.0,-0.99,0.00,0.00,1.00000,0.00040,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.344,-1.962,215,0.1,0.0,-0.2,-1.00,0.00,0.00,1.00000,0.00040,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.346,-1.960,217,0.0,0.0,-0.1,-1.00,-0.01,0.00,1.00000,0.00040,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.348,-1.958,219,0.0,0.0,0.0,-0.99,-0.01,0.00,1.00000,0.00040,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.350,-1.956,221,0.0,0.0,0.0,-1.00,0.00,0.00,1.00000,0.00040,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.352,-1.954,223,0.0,0.0,0.0,-0.98,0.00,0.00,1.00000,0.00040,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.354,-1.952,225,0.0,0.0,0.0,-1.00,-0.01,0.01,1.00000,0.00040,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.356,-1.950,227,0.0,-0.1,0.0,-1.00,0.00,0.00,1.00000,0.00040,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.358,-1.948,229,0.0,0.0,0.0,-1.00,0.00,0.01,1.00000,0.00040,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.360,-1.946,231,0.1,0.0,0.0,-0.99,0.00,0.00,1.00000,0.00040,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.362,-1.944,233,0.2,0.0,0.0,-1.00,0.00,0.00,1.00000,0.00040,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.364,-1.942,235,0.2,0.1,0.0,-1.00,-0.01,0.00,1.00000,0.00040,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.366,-1.940,237,0.1,0.0,0.0,-0.99,0.00,0.01,1.00000,0.00040,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.368,-1.938,239,0.1,0.0,0.0,-1.00,0.00,0.01,0.99997,0.00040,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.370,-1.936,241,0.1,0.0,0.1,-0.99,-0.01,0.00,0.99997,0.00040,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.372,-1.934,243,0.1,0.0,0.0,-1.00,-0.01,0.00,0.99997,0.00040,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.374,-1.932,245,0.0,0.0,0.0,-0.99,0.00,0.00,0.99997,0.00040,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.376,-1.930,247,0.2,0.0,0.0,-1.00,0.00,0.01,0.99997,0.00043,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.378,-1.928,249,0.2,0.0,0.0,-1.00,0.00,0.00,0.99997,0.00043,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.380,-1.926,1,0.2,0.0,0.1,-1.01,0.00,0.00,0.99997,0.00043,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.382,-1.924,3,0.2,0.0,0.0,-0.99,0.00,0.01,0.99997,0.00043,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.384,-1.922,5,0.1,0.0,0.0,-0.99,0.00,0.00,0.99997,0.00043,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.386,-1.920,7,0.2,0.0,0.0,-1.00,-0.01,0.00,0.99997,0.00043,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.388,-1.918,9,0.2,0.0,0.1,-1.00,-0.01,0.00,0.99997,0.00043,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.390,-1.916,11,0.2,0.0,0.1,-0.99,0.00,0.00,0.99997,0.00043,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.392,-1.914,13,0.2,0.0,0.0,-0.98,0.00,0.00,0.99997,0.00043,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.394,-1.912,15,0.1,0.0,0.0,-0.99,-0.01,0.00,0.99997,0.00047,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.396,-1.910,17,0.1,0.0,0.0,-0.99,0.00,0.00,0.99997,0.00047,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.398,-1.908,19,0.1,0.0,0.0,-0.99,0.00,0.00,0.99997,0.00047,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.400,-1.906,21,0.1,0.0,0.0,-1.00,0.00,0.02,0.99997,0.00047,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.402,-1.904,23,0.1,0.0,0.0,-0.99,0.00,0.00,0.99997,0.00047,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.404,-1.902,25,0.2,0.0,0.0,-0.99,0.00,0.01,0.99997,0.00047,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.406,-1.900,27,0.2,0.0,0.0,-0.98,0.00,0.01,0.99997,0.00047,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.408,-1.898,29,0.2,0.0,0.0,-0.99,0.00,0.01,0.99997,0.00047,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.410,-1.896,31,0.3,0.0,0.0,-1.00,-0.01,0.01,0.99997,0.00047,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.412,-1.894,33,0.1,0.0,0.0,-1.00,0.00,0.00,0.99997,0.00050,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.414,-1.892,35,0.2,0.0,0.1,-1.00,0.00,0.01,0.99997,0.00050,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.416,-1.890,37,0.3,0.0,0.0,-0.99,0.00,0.01,0.99997,0.00050,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.418,-1.888,39,0.2,0.0,0.0,-0.99,0.00,0.00,0.99997,0.00050,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.420,-1.886,41,0.0,0.0,0.1,-1.00,0.00,0.00,0.99997,0.00050,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.422,-1.884,43,0.2,0.0,0.0,-0.99,0.00,0.00,0.99997,0.00050,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.424,-1.882,45,0.3,0.0,0.0,-0.99,-0.01,0.00,0.99997,0.00050,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.426,-1.880,47,0.2,0.0,0.0,-1.00,0.00,0.01,0.99997,0.00050,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.428,-1.878,49,0.3,0.0,0.0,-0.98,0.00,0.00,0.99997,0.00053,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.430,-1.876,51,0.2,-0.1,0.0,-0.99,0.00,0.00,0.99997,0.00053,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.432,-1.874,53,0.1,0.0,-0.1,-0.99,0.00,0.00,0.99997,0.00053,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.434,-1.872,55,0.3,0.0,0.0,-0.99,-0.01,0.00,0.99997,0.00053,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.436,-1.870,57,0.3,0.0,0.0,-1.00,0.00,0.00,0.99997,0.00053,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.438,-1.868,59,0.3,0.0,0.0,-0.98,0.00,0.00,0.99997,0.00053,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.440,-1.866,61,0.2,0.0,-0.1,-1.00,-0.01,0.00,0.99997,0.00057,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.442,-1.864,63,0.1,0.0,0.0,-0.98,0.00,0.00,0.99997,0.00057,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.444,-1.862,65,0.1,0.0,-0.1,-0.99,0.00,0.01,0.99997,0.00057,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.446,-1.860,67,0.3,0.0,0.0,-1.00,0.00,0.01,0.99997,0.00057,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.448,-1.858,69,0.3,0.0,0.0,-0.99,0.00,0.00,0.99997,0.00057,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.450,-1.856,71,0.2,0.0,0.0,-0.99,0.00,0.00,0.99997,0.00057,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.452,-1.854,73,0.3,0.0,-0.1,-0.99,0.00,0.00,0.99997,0.00057,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.454,-1.852,75,0.3,0.0,0.1,-1.00,0.00,0.00,0.99997,0.00060,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.456,-1.850,77,0.3,0.0,0.0,-1.00,0.00,0.00,0.99997,0.00060,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.458,-1.848,79,0.3,0.0,0.0,-1.00,0.00,0.01,0.99997,0.00060,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.460,-1.846,81,0.3,0.0,-0.1,-0.99,0.00,0.01,0.99997,0.00060,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.462,-1.844,83,0.2,0.0,0.0,-1.00,-0.01,0.00,0.99997,0.00060,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.464,-1.842,85,0.1,0.0,0.0,-1.00,0.00,0.00,0.99997,0.00060,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.466,-1.840,87,0.3,0.0,0.0,-1.00,0.00,0.01,0.99997,0.00063,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.468,-1.838,89,0.1,0.0,-0.1,-1.00,-0.01,0.00,0.99997,0.00063,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.470,-1.836,91,0.2,0.0,0.0,-1.00,0.00,0.00,0.99997,0.00063,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.472,-1.834,93,0.1,0.0,0.0,-1.00,-0.02,0.00,0.99997,0.00063,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.474,-1.832,95,0.2,0.0,0.0,-0.99,0.00,0.00,0.99997,0.00063,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.476,-1.830,97,0.4,0.0,0.0,-1.00,0.00,0.01,0.99997,0.00063,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.478,-1.828,99,0.3,0.0,0.0,-0.98,-0.01,0.00,0.99997,0.00063,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.480,-1.826,101,0.2,0.0,0.0,-1.01,0.00,0.01,0.99997,0.00067,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.482,-1.824,103,0.1,-0.1,0.0,-1.00,0.00,0.00,0.99997,0.00067,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.484,-1.822,105,0.1,0.0,0.0,-1.00,0.00,-0.01,0.99997,0.00067,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.486,-1.820,107,0.3,-0.1,-0.2,-1.01,0.00,0.01,0.99997,0.00067,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.488,-1.818,109,0.3,0.0,0.0,-0.99,0.00,0.00,0.99997,0.00067,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.490,-1.816,111,0.1,0.0,0.0,-1.00,0.00,0.01,0.99997,0.00067,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.492,-1.814,113,0.2,0.0,0.0,-0.99,0.00,0.02,0.99997,0.00067,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.494,-1.812,115,0.2,0.0,0.0,-1.00,-0.01,0.01,0.99997,0.00067,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.496,-1.810,117,0.3,-0.1,0.0,-0.99,-0.01,0.00,0.99997,0.00070,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.498,-1.808,119,0.3,0.0,0.0,-0.99,0.00,0.01,0.99997,0.00070,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.500,-1.806,121,0.2,0.0,0.0,-1.00,0.00,0.01,0.99997,0.00070,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.502,-1.804,123,0.3,0.0,0.0,-1.00,0.00,0.00,0.99997,0.00070,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.504,-1.802,125,0.3,0.0,0.0,-0.99,0.00,0.00,0.99997,0.00070,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.506,-1.800,127,0.1,0.0,0.0,-0.99,0.00,0.01,0.99997,0.00070,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.508,-1.798,129,0.2,0.0,0.0,-1.01,0.00,0.00,0.99997,0.00070,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.510,-1.796,131,0.1,0.0,0.0,-1.00,0.00,-0.01,0.99997,0.00073,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.512,-1.794,133,0.1,0.0,0.0,-0.99,0.00,0.00,0.99997,0.00073,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.514,-1.792,135,0.1,0.0,0.0,-1.00,0.00,0.00,0.99997,0.00073,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.516,-1.790,137,0.1,0.0,0.0,-0.99,-0.01,0.00,0.99997,0.00073,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.518,-1.788,139,0.1,0.1,0.0,-0.98,-0.01,0.01,0.99997,0.00073,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.520,-1.786,141,0.1,0.0,0.0,-0.99,0.00,0.00,0.99997,0.00073,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.522,-1.784,143,0.1,0.0,0.0,-0.99,-0.01,0.00,0.99997,0.00073,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.524,-1.782,145,0.2,0.0,0.0,-0.98,0.00,0.00,0.99997,0.00073,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.526,-1.780,147,0.3,0.0,0.0,-1.00,0.00,0.00,0.99997,0.00073,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.528,-1.778,149,0.2,0.0,0.0,-0.99,0.00,0.00,0.99997,0.00073,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.530,-1.776,151,0.1,0.0,-0.1,-0.99,0.00,0.00,0.99997,0.00073,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.532,-1.774,153,0.1,0.0,0.0,-1.00,-0.01,0.00,0.99997,0.00077,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.534,-1.772,155,0.0,0.0,0.0,-1.00,-0.01,0.01,0.99997,0.00077,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.536,-1.770,157,0.3,0.0,0.0,-1.00,0.00,0.00,0.99997,0.00077,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.538,-1.768,159,0.1,0.0,0.0,-1.00,-0.01,0.01,0.99997,0.00077,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.540,-1.766,161,0.0,0.0,0.0,-0.99,0.00,0.00,0.99997,0.00077,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.542,-1.764,163,0.0,0.0,0.0,-1.00,-0.02,-0.01,0.99997,0.00077,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.544,-1.762,165,0.1,0.0,0.0,-1.00,0.00,0.01,0.99997,0.00077,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.546,-1.760,167,0.1,0.0,0.0,-0.98,0.00,0.02,0.99997,0.00077,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.548,-1.758,169,0.3,0.0,0.0,-1.00,-0.01,0.00,0.99997,0.00077,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.550,-1.756,171,0.1,-0.1,0.0,-0.99,-0.01,0.01,0.99997,0.00077,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.552,-1.754,173,0.1,0.0,0.0,-0.98,0.00,0.01,0.99997,0.00077,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.554,-1.752,175,0.1,0.0,0.0,-1.00,0.00,0.00,0.99997,0.00077,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.556,-1.750,177,0.3,0.0,0.0,-1.00,0.00,0.01,0.99997,0.00080,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.558,-1.748,179,0.1,0.0,-0.1,-0.97,0.00,0.00,0.99997,0.00080,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.560,-1.746,181,0.2,0.0,0.0,-0.99,-0.01,-0.01,0.99997,0.00080,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.562,-1.744,183,0.1,0.0,0.0,-1.04,0.00,0.00,0.99997,0.00080,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.564,-1.742,185,0.0,0.0,0.0,-1.00,0.00,0.03,0.99997,0.00080,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.566,-1.740,187,0.1,0.2,-0.2,-0.94,0.02,0.00,0.99997,0.00080,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.568,-1.738,189,0.4,-0.1,0.0,-1.01,0.00,-0.04,0.99997,0.00080,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.570,-1.736,191,0.4,-0.1,0.0,-1.04,0.00,0.00,0.99997,0.00080,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.572,-1.734,193,0.0,0.0,-0.2,-0.96,0.01,0.04,0.99997,0.00083,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.574,-1.732,195,0.5,0.0,0.0,-0.95,-0.02,-0.08,0.99997,0.00083,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.576,-1.730,197,0.6,-0.1,0.1,-1.02,0.00,-0.01,0.99997,0.00083,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.578,-1.728,199,0.3,0.2,0.0,-1.04,0.01,0.07,0.99997,0.00083,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.580,-1.726,201,0.3,0.1,0.0,-0.91,0.00,-0.05,0.99997,0.00083,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.582,-1.724,203,0.5,0.0,0.0,-0.94,0.00,-0.03,0.99997,0.00087,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.584,-1.722,205,0.3,0.0,0.0,-1.10,-0.01,0.06,1.00000,0.00000,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.586,-1.720,207,0.1,0.0,-0.1,-1.02,-0.01,0.05,1.00000,0.00000,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.588,-1.718,209,0.1,0.0,0.0,-0.90,0.00,-0.09,1.00000,0.00000,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.590,-1.716,211,0.2,-0.3,0.1,-1.05,0.00,0.06,1.00000,0.00000,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.592,-1.714,213,0.0,0.0,0.0,-1.05,0.00,0.10,1.00000,0.00000,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.594,-1.712,215,0.0,0.1,0.0,-0.92,-0.01,-0.08,1.00000,0.00000,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.596,-1.710,217,0.2,-0.1,0.0,-0.95,-0.01,-0.06,1.00000,0.00000,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.598,-1.708,219,0.1,-0.1,0.0,-1.05,0.00,0.08,1.00000,0.00000,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.600,-1.706,221,-0.1,0.1,-0.2,-0.96,0.00,-0.03,1.00000,0.00000,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.602,-1.704,223,0.0,0.0,0.0,-0.92,0.00,-0.04,1.00000,0.00000,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.604,-1.702,225,0.3,-0.1,0.0,-1.06,0.00,0.03,1.00000,0.00000,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.606,-1.700,227,0.1,0.0,0.0,-1.00,0.00,0.05,1.00000,0.00000,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.608,-1.698,229,0.0,0.1,-0.1,-0.93,0.00,-0.03,1.00000,0.00000,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.610,-1.696,231,0.3,-0.1,0.1,-1.02,0.00,0.01,1.00000,0.00000,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.612,-1.694,233,0.3,-0.1,0.1,-1.04,-0.01,0.06,1.00000,0.00003,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.614,-1.692,235,0.0,0.2,-0.1,-0.98,0.00,-0.03,1.00000,0.00003,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.616,-1.690,237,0.2,0.0,0.0,-0.98,0.00,0.00,1.00000,0.00003,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.618,-1.688,239,0.2,-0.1,0.0,-1.02,-0.01,0.07,1.00000,0.00003,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.620,-1.686,241,0.0,0.0,0.0,-1.00,0.00,0.00,1.00000,0.00003,0.00000,0.00000,0.031,0.0000
2026,4,28,12:22:28.622,-1.684,243,0.0,0.0,0.0,-0.95,0.00,-0.02,1.00000,0.00003,0.00000,0.00000,0.030,0.0000
2026,4,28,12:22:28.624,-1.682,245,0.3,-0.1,0.0,-1.03,0.00,0.01,1.00000,0.00003,0.00000,0.00000,0.030,0.0000
